Identifier,Status,Code,Is Part Of,Date Accessioned,Date Retired,Suppressed,Child,Accrual Method,Title,Alternative Title,Description,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Solr Year,Spatial Coverage,Bounding Box,Provenance,Publisher,Creator,Language,Format,Type,Geometry Type,Image,Layer ID,Geonames,References,Information,Download,MapServer,FeatureServer,ImageServer,ISO Metadata,FGDC Metadata,WFS,WMS,HTML,IIIF,Manifest,IndexMaps
00BF8397-F224-4796-BF28-C603D85AEBA4,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Addresses Oconto County, Wisconsin, 2017",,"This point data layer represents street addresses for Oconto County, Wisconsin in 2017.",Geospatial data,Location,Street addresses,3/24/2017,2017,2017,"Oconto County, Wisconsin|Wisconsin","-88.694044,44.664178,-87.745406,45.380166",Wisconsin,"Oconto County, Wisconsin",Oconto County Land Information Department,English,Shapefile,Dataset,Point,,,,"{""http://schema.org/url"":""http://geodata.wisc.edu/opengeoportal/"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Oconto_Addresses_2017.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://185.43.108.187/geonetwork/srv/api/records/00BF8397-F224-4796-BF28-C603D85AEBA4/formatters/xml""}",http://geodata.wisc.edu/opengeoportal/,https://gisdata.wisc.edu/public/Oconto_Addresses_2017.zip,,,,http://185.43.108.187/geonetwork/srv/api/records/00BF8397-F224-4796-BF28-C603D85AEBA4/formatters/xml,,,,,,,
00c33189-69b4-44b8-b97d-fb52f3969590,Active,04b-24021,04b-24021,4/5/2019,,FALSE,,,"Intermediate Contours: Frederick County, Maryland, 2014",,,Geospatial data,Elevation,,,2014,2014,"Frederick County, Maryland|Maryland","-77.681613,39.220003,-77.106327,39.720721",Maryland,"Frederick County, Maryland",,English,Shapefile,Dataset,Vector,,,,"{""http://schema.org/url"":""https://www.frederickcountymd.gov/5969/Download-GIS-Data"",""http://schema.org/downloadUrl"":""https://www.frederickcountymd.gov/GISDownloadTracker---Contours"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://64.90.181.107/geonetwork/srv/api/records/00c33189-69b4-44b8-b97d-fb52f3969590/formatters/xml""}",https://www.frederickcountymd.gov/5969/Download-GIS-Data,https://www.frederickcountymd.gov/GISDownloadTracker---Contours,,,,http://64.90.181.107/geonetwork/srv/api/records/00c33189-69b4-44b8-b97d-fb52f3969590/formatters/xml,,,,,,,
00C409BC-56D4-4360-99ED-A22B7556A454,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Roads Green Lake County, Wisconsin, 2009",,"This data layer represents roads for Green Lake County, Wisconsin in 2009.",Geospatial data,Transportation,Roads|Streets,1/1/2009,2009,2009,"Green Lake County, Wisconsin|Wisconsin","-89.39517,43.536578,-88.764081,44.069442",Wisconsin,"Green Lake County, Wisconsin",Green Lake County Land Use Planning and Zoning Department,English,Shapefile,Dataset,Line,,,,"{""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/GreenLake_Roads_2009.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""https://btaagdp.org/metadata/10/GreenLake_Roads_2009.xml""}",,https://gisdata.wisc.edu/public/GreenLake_Roads_2009.zip,,,,https://btaagdp.org/metadata/10/GreenLake_Roads_2009.xml,,,,,,,
00c70f6946584490963d915e3f312888,Active,04a-01,04a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Lidar-Derived Dem In Feet, Maryland Imap: Worcester County, Maryland, 2011",,"This is a MD iMAP hosted service. Find more information at http://imap.maryland.gov.This Light Detection and Ranging (LiDAR) dataset is a survey of the Pocomoke and Atlantic Coastal Watersheds in Maryland. The project area consists of approximately 500 square miles. The project design of the LiDAR data acquisition was developed to support a nominal post spacing of 0.70 meters. Fugro EarthData, Inc. acquired 151 flight lines in eight lifts on February 6, 7, 9, 13, 15, and 16, 2011; in tidal areas, data was collected within 2 hours (before or after) of mean low tide. The data was divided into 1500 by 1500 meter cells that serve as the tiling scheme. LiDAR data collection was performed with a Piper Navajo twin engine aircraft, utilizing a Leica ALS60 MPiA sensor, collecting multiple return x, y, and z as well as intensity data. LiDAR data is remotely sensed high-resolution elevation data collected by an airborne collection platform. This data of the Pocomoke and Atlantic Coastal Watersheds in Maryland, was collected at sufficient resolution to provide a nominal point spacing of 0.70 meters for collected points. Up to 4 returns were recorded for each pulse in addition to an intensity value.Image Service Link: https://lidar.geodata.md.gov/imap/rest/services/Worcester/MD_worcester_dem_ft/ImageServer",Aerial imagery,Imagery and Base Maps|Elevation,MD|MD iMAP|Maryland|LiDAR|Worcester|Maryland Department of Information Technology|DoIT|DEM|Elevation,1/25/2018,2011,2011,Maryland,"-75.6849,37.9776,-75.0468,38.4673",Maryland,State of Maryland,ArcGIS Online for Maryland,English,Imagery,Image|Service,Image,,,,"{""http://schema.org/url"":""http://data.imap.maryland.gov/datasets/00c70f6946584490963d915e3f312888"",""http://schema.org/downloadUrl"":""http://data.imap.maryland.gov/datasets/00c70f6946584490963d915e3f312888"",""urn:x-esri:serviceType:ArcGIS#ImageMapLayer"":""https://lidar.geodata.md.gov/imap/rest/services/Worcester/MD_worcester_dem_ft/ImageServer""}",http://data.imap.maryland.gov/datasets/00c70f6946584490963d915e3f312888,http://data.imap.maryland.gov/datasets/00c70f6946584490963d915e3f312888,,,https://lidar.geodata.md.gov/imap/rest/services/Worcester/MD_worcester_dem_ft/ImageServer,,,,,,,,
00cafccc-f8d8-4237-83cc-7fd20b0fd218,Active,03d-01,83126180-40fc-43c0-831a-1a94b99d957c,5/21/2019,,FALSE,,,Map of Iowa,,,Maps,Atlases,Iowa Counties Historic Atlases,1921,1921,1921,"Shelby County, Iowa|Iowa","-95.5585022,41.50366211,-95.04175568,41.86260986",Iowa,Anderson Publishing Co.,,,JPEG,Image,Image,https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/797/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize,,,"{""http://schema.org/url"":""http://digital.lib.uiowa.edu:80/cdm/ref/collection/atlases/id/797"",""http://schema.org/downloadUrl"":""https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/797/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize""}",http://digital.lib.uiowa.edu:80/cdm/ref/collection/atlases/id/797,https://digital.lib.uiowa.edu/utils/getdownloaditem/collection/atlases/id/797/type/singleitem/filename/image.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30263/size/fullSize,,,,,,,,,,,
00cc3a20-b561-433a-8c8a-e0f89afe4387,Active,08d-02,08d-02,4/22/2019,,FALSE,,CONTENTdm,"Mechanicsburg, Pennsylvania, 1890",,"Mechanicsburg, Cumberland County, Pennsylvania, Aug. 1890. 1 map on 7 sheets : col. ; sheets 65 x 54 cm. Scale approximately 1:600. 50 ft. to an in.",Maps,Fire insurance maps,Fire risk assessment|Real property|Sanborn Fire Insurance Maps,,1890,1890,"Mechanicsburg, Pennsylvania|Cumberland County, Pennsylvania|Pennsylvania","-77.0322888,40.19679,-76.978733,40.224374",Penn State,Sanborn Map Company,Sanborn Map Company,English,JPEG,Image,Image,,,http://sws.geonames.org/6255170,"{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/14290"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/14290""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/14290,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/14290,,,,,,,,,,,
00ce4cfd-7baa-4159-b41c-b18558533479,Active,08d-01,08d-01,1/16/2019,,FALSE,,,Map of Canada west or upper Canada,,"Scale [ca. 1:1,520,640]; 1 map; 44 x 57 cm Canada--Maps",Maps,,Penn State Rare Maps,,1855,1855,Canada,"-83.53333333,40.78333333,-71.95,47.61666667",Penn State,Published by Maclear & Co.,Maclear & Co.,English,JPEG,Image,Image,https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/27171/type/singleitem/filename/27316.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/27316/size/fullSize,,,"{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/27171"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/27171/type/singleitem/filename/27316.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/27316/size/fullSize""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/27171,https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/27171/type/singleitem/filename/27316.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/27316/size/fullSize,,,,,,,,,,,
00ce833b-5d6c-438d-bde7-f441eb39ee82,Active,04f-03,04f-03,4/5/2019,,FALSE,,,"Primary Roads: Prince George's County, Maryland",,"All highways and major roads of Prince George's County, Maryland",Geospatial data,Transportation,,,,2018,"Prince George's County, Maryland|Maryland","-77.071936,38.558037,-76.672045,39.118844",Maryland,"Prince George's County, Maryland",The Maryland-National Capital Park & Planning Commission,English,Shapefile,Dataset,Vector,,,,"{""http://schema.org/url"":""http://gisdata.pgplanning.org/opendata/"",""http://schema.org/downloadUrl"":""http://gisdata.pgplanning.org/opendata/downloadzip.asp?FileName=/data/ShapeFile/Primary_Road_Ln.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://64.90.181.107/geonetwork/srv/api/records/00ce833b-5d6c-438d-bde7-f441eb39ee82/formatters/xml""}",http://gisdata.pgplanning.org/opendata/,http://gisdata.pgplanning.org/opendata/downloadzip.asp?FileName=/data/ShapeFile/Primary_Road_Ln.zip,,,,http://64.90.181.107/geonetwork/srv/api/records/00ce833b-5d6c-438d-bde7-f441eb39ee82/formatters/xml,,,,,,,
00D0E9A2-90B6-4229-B3A3-B77679B57676,Active,10a-01,10a-01,6/21/2019,,FALSE,,ArcGIS Metadata,"County Forests Wisconsin, 2016",,"This is the County Forests layer dissolved by county from a stand (or forest management) layer used in the Wisconsin Forest Inventory and Reporting System (WisFIRS) and intended for cartographic representation of county forests in Wisconsin. 'County forests' include all county lands entered and participating under ch. 77 on October 2, 1963, and all county lands designated as county forests by the county board or the forestry committee and entered under the county forest law and designated as 'county forest lands' or 'county special use lands' as hereinafter provided.",Geospatial data,Biota,,3/15/2016,2016,2016,Wisconsin,"-92.946624,43.509075,-87.603876,46.937424",Wisconsin,State of Wisconsin,Wisconsin Department of Natural Resources,English,Shapefile,Dataset,Polygon,,,,"{""http://schema.org/url"":""https://dnr.wi.gov/topic/ForestManagement/data.html"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/WI_CountyForests_2016.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://185.43.108.187/geonetwork/srv/api/records/00D0E9A2-90B6-4229-B3A3-B77679B57676/formatters/xml""}",https://dnr.wi.gov/topic/ForestManagement/data.html,https://gisdata.wisc.edu/public/WI_CountyForests_2016.zip,,,,http://185.43.108.187/geonetwork/srv/api/records/00D0E9A2-90B6-4229-B3A3-B77679B57676/formatters/xml,,,,,,,
00d2dfa9-c201-4524-b412-2a94ab75116e,Active,08a-01,08a-01,3/28/2019,,FALSE,,,Eastern Red Bat distribution in North America,,"This map layer portrays our current understanding of the distributions of United States and Canadian bat species during the past 100-150 years. Specimen and capture data were obtained from a variety of data sources, including U.S. State natural heritage programs, Canadian conservation data centers, published literature, unpublished reports, museum collections, and personal communications from university, federal, State and local biologists. Records are all specimen, roost, capture, or positive visual identification-based; no acoustic-only identifications were used for this map layer. This map layer reflects minor changes to the July, 2002, data set.",Geospatial data,Biota,,,2003,2003,North America,"-60.943497,24.71895,-114.390327,57.493591",Penn State,"Bat Conservation International, Inc.",Angela E. England,English,Files,Dataset,Vector,,,http://sws.geonames.org/6255149,"{""http://schema.org/url"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=945"",""http://schema.org/downloadUrl"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=945"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=batEasternRed.html""}",http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=945,http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=945,,,,,,,,https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=batEasternRed.html,,,
00d326f1705e406fa7f345a764cee57f_1,Active,04a-01,04a-01,3/28/2019,,FALSE,,ArcGIS Hub,Shellfish - Historic Oyster Plantings: Maryland,,This is a MD iMAP hosted service. Find more information at http://imap.maryland.gov.Spatial file containing polygon information for oyster repletion activities conducted by Maryland DNR between 1958 and 1999.Feature Service Link:https://geodata.md.gov/imap/rest/services/Biota/MD_Shellfish/FeatureServer/1,Geospatial data,Biota,biota|environment|shellfish|oysters|sea scallop|MD|Maryland|MD iMAP|WMS|WFS|Vector|Dynamic|BIOT|Chesapeake|Coastal Bays|KML,2/8/2016,2016,2016,Maryland,"-77.0398,37.9135,-75.6956,39.2357",Maryland,State of Maryland,ArcGIS Online for Maryland,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://data.imap.maryland.gov/datasets/00d326f1705e406fa7f345a764cee57f_1"",""http://schema.org/downloadUrl"":""http://data.imap.maryland.gov/datasets/00d326f1705e406fa7f345a764cee57f_1.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://geodata.md.gov/imap/rest/services/Biota/MD_Shellfish/FeatureServer/1""}",http://data.imap.maryland.gov/datasets/00d326f1705e406fa7f345a764cee57f_1,http://data.imap.maryland.gov/datasets/00d326f1705e406fa7f345a764cee57f_1.zip,,https://geodata.md.gov/imap/rest/services/Biota/MD_Shellfish/FeatureServer/1,,,,,,,,,
00d4cf3d-ad99-4651-9287-0eee3c5b45d3,Active,08d-02,08d-02,4/22/2019,,FALSE,,CONTENTdm,"New Salem, Pennsylvania, 1914",,"New Salem, Fayette County, Pennsylvania, November 1914. 1 map on 2 sheets : col. ; sheets 65 x 54 cm. Scale approximately 1:600. 50 ft. to an in.",Maps,Fire insurance maps,Fire risk assessment|Real property|Sanborn Fire Insurance Maps,,1914,1914,"New Salem, Pennsylvania|Fayette County, Pennsylvania|Pennsylvania","-76.8000989,39.8978589,-76.7839159,39.9097801",Penn State,Sanborn Map Company,Sanborn Map Company,English,JPEG,Image,Image,,,http://sws.geonames.org/6255253,"{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/20611"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/20611""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/20611,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/20611,,,,,,,,,,,
00d7004f-8664-4e4a-a86f-8f8a05273bfc,Active,07d-01,07d-01,1/16/2019,,FALSE,,,"Recentissima novi orbis sive Americae septentrionalis et meridionalis tabula; ex officina Caroli Allard, cum privilegio ordinum Hollandiae et Westfrisiae; Ph. Tideman, del.; G. v. Gouwen, sculp.",,"Relief shown pictorially. Inset of New Zealand. Decorative cartouche showing native woman adorned in gold jewelry, native man with a bowl of gold nuggets, and various animals. 1 map: hand col., mounted on cloth; 49 x 58 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Maps,,Clark Library Map Collections,,1696?,1696,Americas,"5.62,-50.03,165,73.6",Michigan,,"Allard, Carel, 1648-approximately 1709.,Tideman, Philip.,Gouwen, Gilliam van der.",English,JPEG,Image,Image,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002609499:39015060932442/full/res:1/0/native.jpg?attachment=1,,http://sws.geonames.org/10861432,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002609499/39015060932442"",""http://schema.org/downloadUrl"":""https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002609499:39015060932442/full/res:1/0/native.jpg?attachment=1"",""http://iiif.io/api/image"":""https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002609499:39015060932442/info.json""}",https://quod.lib.umich.edu/c/clark1ic/x-002609499/39015060932442,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002609499:39015060932442/full/res:1/0/native.jpg?attachment=1,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002609499:39015060932442/info.json,,
00dbc319-4120-4fc6-ba74-4e809385a169,Active,08a-01,08a-01,3/28/2019,,FALSE,,,"100 Year Flood: Lycoming County, Pennsylvania",,"The Digital Flood Insurance Rate Map (DFIRM) Database depicts flood risk information and supporting data used to develop the risk data. The primary risk classifications used are the 1-percent-annual-chance flood event, the 0.2-percent-annual-chance flood event, and areas of minimal flood risk. The DFIRM Database is derived from Flood Insurance Studies (FISs), previously published Flood Insurance Rate Maps (FIRMs), flood hazard analyses performed in support of the FISs and FIRMs, and new mapping data, where available. The FISs and FIRMs are published by the Federal Emergency Management Agency (FEMA). The file is georeferenced to earth's surface using the UTM projection and coordinate system. The specifications for the horizontal control of DFIRM data files are consistent with those required for mapping at a scale of 1:12,000.",Geospatial data,Inland Waters,,,2008,2008,"Lycoming County, Pennsylvania|Pennsylvania","-77.549635,41.080859,-76.481165,41.599812",Penn State,"Lycoming County, Pennsylvania",,English,Files,Dataset,Vector,,,"http://sws.geonames.org/5183763,http://sws.geonames.org/6254927","{""http://schema.org/url"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=1280"",""http://schema.org/downloadUrl"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=1280"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=Lycoming100yr200811.html""}",http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=1280,http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=1280,,,,,,,,https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=Lycoming100yr200811.html,,,
00dcf64a-2203-46ad-b7fd-b6b03ca4090a,Active,05b-27005,05b-27005,7/23/2019,,FALSE,,File download,"Drive Points: Becker County, Minnesota, 2016",,"Shapefile of drive points in Becker County, Minnesota",Geospatial data,Location,Location|Counties Geospatial Data,8/7/2016,2016,2016,"Becker County, Minnesota|Minnesota","-96.196522,46.704956,-95.158859,47.163601",Minnesota,"Becker County, Minnesota",,English,Shapefile,Dataset,Point,,,,"{""http://schema.org/url"":""http://www.co.becker.mn.us/online_services/GIS_data.aspx"",""http://schema.org/downloadUrl"":""http://gis-server.co.becker.mn.us/data/gis/shapefiles/drive_pnts.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://64.90.181.107/geonetwork/srv/api/records/00dcf64a-2203-46ad-b7fd-b6b03ca4090a/formatters/xml""}",http://www.co.becker.mn.us/online_services/GIS_data.aspx,http://gis-server.co.becker.mn.us/data/gis/shapefiles/drive_pnts.zip,,,,http://64.90.181.107/geonetwork/srv/api/records/00dcf64a-2203-46ad-b7fd-b6b03ca4090a/formatters/xml,,,,,,,
00dd676b-150f-43f3-bade-dfcf72e46dcc,Active,04f-03,04f-03,4/5/2019,,FALSE,,,"FEMA Digital Flood Insurance Rate Maps: Prince George's County, Maryland, 2016",,"The National Flood Hazard Layer (NFHL) data incorporates all Flood Insurance Rate Map (FIRM) databases published by the Federal Emergency Management Agency (FEMA), and any Letters of Map Revision (LOMRs) that have been issued against those databases since their publication date. It is updated on a monthly basis. The FIRM Database is the digital, geospatial version of the flood hazard information shown on the published paper FIRMs. The FIRM Database depicts flood risk information and supporting data used to develop the risk data. The primary risk classifications used are the 1-percent-annual-chance flood event, the 0.2-percent-annual-chance flood event, and areas of minimal flood risk. The FIRM Database is derived from Flood Insurance Studies (FISs), previously published FIRMs, flood hazard analyses performed in support of the FISs and FIRMs, and new mapping data, where available. The FISs and FIRMs are published by FEMA. The NFHL is available as State or US Territory data sets. Each State or Territory data set consists of all FIRM Databases and corresponding LOMRs available on the publication date of the data set. The specification for the horizontal control of FIRM Databases is consistent with those required for mapping at a scale of 1:12,000. This file is georeferenced to the Earth's surface using the Geographic Coordinate System (GCS) and North American Datum of 1983. The Prince George's County Planning Department does not have the authority to release this data. Please contact the authoritative source for more information and to acquire the data.",Geospatial data,Environment,,9/15/2016,2016,2016,"Prince George's County, Maryland|Maryland","-77.083493,38.535989,-76.668269,39.131967",Maryland,"Prince George's County, Maryland",Federal Emergency Management Agency,English,Shapefile,Dataset,Vector,,,,"{""http://schema.org/url"":""http://gisdata.pgplanning.org/opendata/"",""http://schema.org/downloadUrl"":""http://gisdata.pgplanning.org/opendata/downloadzip.asp?FileName=/data/ShapeFile/Floodplain_FEMA_2016_Py.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://64.90.181.107/geonetwork/srv/api/records/00dd676b-150f-43f3-bade-dfcf72e46dcc/formatters/xml""}",http://gisdata.pgplanning.org/opendata/,http://gisdata.pgplanning.org/opendata/downloadzip.asp?FileName=/data/ShapeFile/Floodplain_FEMA_2016_Py.zip,,,,http://64.90.181.107/geonetwork/srv/api/records/00dd676b-150f-43f3-bade-dfcf72e46dcc/formatters/xml,,,,,,,
00e99d669ce842358269ade6dd80832a_88,Active,04c-01,04c-01,5/29/2019,,FALSE,,ArcGIS Hub,Specialty Lighting: Washington D.C.,,"Street Light Poles. The dataset contains locations and attributes of street lights, created as part of the District of Columbia, Department of Transportation (DDOT) Street Spatial Database (SSD). A database provided by the District of Columbia, Department of Transportation identified Street Lights. METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.",Geospatial data,Utilities and Communications,Count|DC|DC|DC GIS|DCGIS|District of Columbia|location|signalSign|Station|terrestrial|Traffic|Traffic Count|transportation|Washington,2/27/2015,,2015,Washington D.C,"-77.11219697,38.82146768,-76.91287863,38.99173243",Maryland,District of Columbia,"City of Washington, DC",English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://opendata.dc.gov/datasets/00e99d669ce842358269ade6dd80832a_88"",""http://schema.org/downloadUrl"":""http://opendata.dc.gov/datasets/00e99d669ce842358269ade6dd80832a_88.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Transportation_WebMercator/MapServer/88""}",http://opendata.dc.gov/datasets/00e99d669ce842358269ade6dd80832a_88,http://opendata.dc.gov/datasets/00e99d669ce842358269ade6dd80832a_88.zip,https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Transportation_WebMercator/MapServer/88,,,,,,,,,,
00e9f7d4-31dc-4d96-8873-4de66ddb8f68,Active,05g-01,05g-01,3/28/2019,,FALSE,,,1929 Mississippi River Pool 4 - Historic Aerial Photo Mosaic,,"MrSID lossless mosaic of the 1929 aerial photos for Lower Pool 4 , on the Mississippi River.",Aerial imagery,Imagery and Base Maps,,2004,,2004,Mississippi River,"-92.137574,44.231601,-91.91311,44.458328",Minnesota,US Army Corps of Engineers,"US Army Corps of Engineers, St. Paul District Office",English,MrSID,Dataset,Raster,,,,"{""http://schema.org/url"":""http://mvp-extstp.mvp.usace.army.mil/gis/"",""http://schema.org/downloadUrl"":""http://mvp-extstp.mvp.usace.army.mil/gis/data/Pool4_1929Mosaic.zip"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/05g-01/Pool4_1929Mosaic.htm""}",http://mvp-extstp.mvp.usace.army.mil/gis/,http://mvp-extstp.mvp.usace.army.mil/gis/data/Pool4_1929Mosaic.zip,,,,,,,,https://btaagdp.org/metadata/05g-01/Pool4_1929Mosaic.htm,,,
00F08F36-5F8B-4172-A938-597BC5919991,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Roads Douglas County, Wisconsin 2016",,"This line data layer represents roads for Douglas County, Wisconsin in 2016. It is a feature dataset within the geodatabase, Columbia_Zoning_2016.gdb. This feature dataset includes the feature layers 'TRANS_COS_ALLEYS', 'TRANS_COS_ALLEYS_ROW', TRANS_COS_MERGED_STREET_SIGNS', 'TRANS_COS_SIDEWALKS_2008', 'TRANS_COS_STOP_SIGNS', TRANS_COS_STREET_NAME_SIGNS', 'TRANS_COS_TRAFFIC_COUNTS', TRANS_COS_TRAFFIC_SIGNALS', 'TRANS_COSDC_BLOCK_NUMBERS' 'TRANS_COSCD_BRIDGES', 'TRANS_COSCS_INTERSECTIONS', 'TRANS_COSDC_RAIL_CROSSINGS', 'TRANS_COSCS_ROAD_CENTERLINES', 'TRANS_DC_ADOPT_A_HIGHWAY', 'TRANS_DC_CNTY_FORESTS_RDS', 'TRANS_DC_COUNTY_ROAD_LOAD_LIMITS', 'TRANS_DC_DRIVEWAYS', 'TRANS_DC_HIGHWAY_CULVERTS', 'TRANS_DC_RURAL_ROADS'.",Geospatial data,Transportation,Roads|Streets,6/1/2016,2016,2016,"Douglas County, Wisconsin|Wisconsin","-92.297693,46.156631,-91.547276,46.757784",Wisconsin,"Douglas County, Wisconsin",Douglas County Land Records Department,English,Geodatabase,Dataset,Line,,,,"{""http://schema.org/url"":""http://www.ci.superior.wi.us/474/Geospatial-Data-GIS"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Douglas_Roads_2016.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://185.43.108.187/geonetwork/srv/api/records/00F08F36-5F8B-4172-A938-597BC5919991/formatters/xml""}",http://www.ci.superior.wi.us/474/Geospatial-Data-GIS,https://gisdata.wisc.edu/public/Douglas_Roads_2016.zip,,,,http://185.43.108.187/geonetwork/srv/api/records/00F08F36-5F8B-4172-A938-597BC5919991/formatters/xml,,,,,,,
00f0c53c-3af1-43d7-bce5-40617c24100a,Active,04f-02,04f-02,3/28/2019,,FALSE,,,"Hydrographic Areas: Montgomery County, Maryland",,The data set contains hydrographic features as identified from the development of planimetric mapping from aerial photography as part of the GeoMaP initiative. It contains attribute which identify the specific features as well as a GeoMaP feature code assignment.,Geospatial data,Inland Waters,,9/18/2014,,2014,"Montgomery County, Maryland|Maryland","-77.536496,38.932531,-76.881773,39.362041",Maryland,The Maryland-National Capital Park and Planning Commission,Montgomery County Planning Department of the Maryland National Capital Park and Planning Commission,English,Geodatabase,Dataset,Polygon,,,,"{""http://schema.org/url"":""http://montgomeryplanning.org/tools/gis-and-mapping/gis-data/data-downloads/"",""http://schema.org/downloadUrl"":""http://mcatlas.org/tiles/00_Shapefiles/Hydro.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://64.90.181.107/geonetwork/srv/api/records/00f0c53c-3af1-43d7-bce5-40617c24100a/formatters/xml""}",http://montgomeryplanning.org/tools/gis-and-mapping/gis-data/data-downloads/,http://mcatlas.org/tiles/00_Shapefiles/Hydro.zip,,,,http://64.90.181.107/geonetwork/srv/api/records/00f0c53c-3af1-43d7-bce5-40617c24100a/formatters/xml,,,,,,,
